Date,Close,High,Low,Open,Volume,Index
2006-02-01,2.2619237899780273,2.293114582591724,2.2385308456765878,2.2478284804145185,521186400,AAPL
2006-02-02,2.1623544692993164,2.2601255155095297,2.1608546824566774,2.252327665029339,707322000,AAPL
2006-02-03,2.154855251312256,2.183047265569453,2.1305629611796064,2.1665520211451095,692123600,AAPL
2006-02-06,2.0183963775634766,2.174650256559005,2.0016014125328225,2.1599547122101264,1651767600,AAPL
2006-02-07,2.0273945331573486,2.083777979884092,1.999802944662588,2.0474881897657076,1388830800,AAPL
2006-02-08,2.0636825561523438,2.0717803187980497,1.9794078433270546,2.054085007619802,953114400,AAPL
2006-02-09,1.9479186534881592,2.0762802703292076,1.935322325567328,2.072381144742969,1149764000,AAPL
2006-02-10,2.0186967849731445,2.029493403537124,1.8864363055528148,1.95481542368934,1760477600,AAPL
2006-02-13,1.9407198429107666,2.0019023664960733,1.9386206221934241,1.9983031589771738,883498000,AAPL
2006-02-14,2.0285940170288086,2.042390213163288,1.9494182504510351,1.9524170231001068,1160938800,AAPL
2006-02-15,2.0759806632995605,2.0879773585524517,2.00190307223166,2.014198683806523,1159771200,AAPL
2006-02-16,2.1164677143096924,2.1296636749593736,2.083778130406238,2.096674173758798,948175200,AAPL
2006-02-17,2.108069896697998,2.126064931678359,2.08767592414382,2.1083698139476708,575999200,AAPL
2006-02-21,2.071781873703003,2.1233658577367414,2.059785179298249,2.1170677933861017,779606800,AAPL
2006-02-22,2.1389613151550293,2.149458220360955,2.039390574241655,2.0693823040066257,978238800,AAPL
2006-02-23,2.1518568992614746,2.1893457526192193,2.1422593475732667,2.1530569686195724,856917600,AAPL
2006-02-24,2.143160343170166,2.186047118970379,2.1353622925432374,2.1635543207552184,534744000,AAPL
2006-02-27,2.1290645599365234,2.1629544219309245,2.118867569558802,2.1590552959053975,791240800,AAPL
2006-02-28,2.0540847778320312,2.171349961968482,2.0423888117212465,2.146757760705964,1266980400,AAPL
2006-03-01,2.072381019592285,2.084077995220942,2.039991150478189,2.0645831693143992,763817600,AAPL
2006-03-02,2.087677240371704,2.099074303256609,2.059486002187518,2.069083360227936,625273600,AAPL
2006-03-03,2.0309932231903076,2.096674314831773,2.0252955950089104,2.081378131225801,737668400,AAPL
2006-03-06,1.9638129472732544,2.0309928110204236,1.9476184164846921,2.0300934596746916,912665600,AAPL
2006-03-07,1.9887053966522217,2.0064007142616505,1.95181697711923,1.9722103486542402,872877600,AAPL
2006-03-08,1.9692127704620361,2.015399052983634,1.9599159308963459,1.988107167866867,653251200,AAPL
2006-03-09,1.917326807975769,1.9935045832512996,1.9137284018451173,1.978809039380503,799304800,AAPL
2006-03-10,1.8951342105865479,1.9341220547592863,1.8729403322904377,1.920926095114926,1043142800,AAPL
2006-03-13,1.969811201095581,1.9878060354357885,1.9431197677808014,1.950916815239552,861187600,AAPL
2006-03-14,2.0189976692199707,2.0189976692199707,1.9644141098196737,1.972511678530064,642020400,AAPL
2006-03-15,1.9863067865371704,2.0405908210668837,1.9650132571902903,2.0306935493849347,891996000,AAPL
2006-03-16,1.9287238121032715,2.006400570848338,1.9284238948806809,2.0049007845236213,749638400,AAPL
2006-03-17,1.9392211437225342,1.9656126638788713,1.9227258930423505,1.9419199988994253,812042000,AAPL
2006-03-20,1.919127345085144,1.963214200656423,1.9155281361687229,1.9560167838829665,605441200,AAPL
2006-03-21,1.853746771812439,1.9296240625819447,1.8411506430171762,1.853746771812439,1345366400,AAPL
2006-03-22,1.8495475053787231,1.8969336318074659,1.8375508149291278,1.864243050755898,1345895600,AAPL
2006-03-23,1.8042607307434082,1.8564453369342164,1.7877662812349553,1.8540459986698563,1427826400,AAPL
2006-03-24,1.7982631921768188,1.8276544853819199,1.770370884756737,1.8069605932035337,1071980000,AAPL
2006-03-27,1.7847667932510376,1.8408503268009129,1.7814683036153651,1.8099592455950149,1108072000,AAPL
2006-03-28,1.7607746124267578,1.8036613893863387,1.7469784151655534,1.7883662061018186,1370322800,AAPL
2006-03-29,1.8693416118621826,1.8750402417699772,1.7295839296605178,1.773370862054305,2346834000,AAPL
2006-03-30,1.881937861442566,1.8984331149211904,1.8453491472547663,1.8840372828213527,1390650800,AAPL
2006-03-31,1.8810385465621948,1.9077307899040816,1.866642714181369,1.8969341658832701,815357200,AAPL
2006-04-03,1.8789384365081787,1.9230252691061034,1.8777385673533638,1.9095297943439737,815791200,AAPL
2006-04-04,1.8345526456832886,1.8660431676159734,1.8309534371537064,1.8624439590863913,931924000,AAPL
2006-04-05,2.0156970024108887,2.0156970024108887,1.9239241524932154,1.9407191131877366,2233408800,AAPL
2006-04-06,2.1365623474121094,2.16085464940038,2.045389083348525,2.0483886569879166,2663768800,AAPL
2006-04-07,2.093075752258301,2.1356628231766455,2.053487455014043,2.1272653359145135,1545238800,AAPL
2006-04-10,2.0594847202301025,2.1272642172930074,2.0528867408962355,2.108069913583772,903515200,AAPL
2006-04-11,2.039091110229492,2.0783794802504665,2.0114993160567165,2.0690826435049283,939316000,AAPL
2006-04-12,2.000702142715454,2.0444892607286453,1.9884057355760503,2.0396909851127254,739894400,AAPL
2006-04-13,1.993505835533142,2.0225964236830762,1.9737112858858104,1.9896069090874555,734678000,AAPL
2006-04-17,1.943719506263733,2.0046013145506922,1.929923310946479,1.99470404399701,721938000,AAPL
2006-04-18,1.9860068559646606,1.993504988462961,1.9431200847686065,1.9506172162078568,794844400,AAPL
2006-04-19,1.9689123630523682,2.009400000078085,1.9635134508558165,2.004002088940681,1086033200,AAPL
2006-04-20,2.028294086456299,2.0993728791040183,1.9854071173012626,2.084677333018066,1666982800,AAPL
2006-04-21,2.010599374771118,2.0585851332174387,1.9935046923327238,2.0450888571065953,788986800,AAPL
2006-04-24,1.9719104766845703,2.007000394617938,1.964413346258853,2.0049009738615404,707028000,AAPL
2006-04-25,1.9845070838928223,1.997103209803158,1.966213130038273,1.9782090209376544,529062800,AAPL
2006-04-26,2.0438897609710693,2.0477878846626045,1.991405439605183,1.9989027707750298,710886400,AAPL
2006-04-27,2.0801784992218018,2.0951737603902023,2.0198961358297134,2.0312933912240867,845947200,AAPL
2006-04-28,2.1110692024230957,2.138361068053668,2.075380055288085,2.0807779644636404,760037600,AAPL
2006-05-01,2.0873756408691406,2.1455585760442495,2.0741798848327884,2.122465352292455,750380400,AAPL
2006-05-02,2.147958278656006,2.1587549001686415,2.1026721714616188,2.1038714401420453,771663200,AAPL
2006-05-03,2.1335623264312744,2.157855424173362,2.1047714708677807,2.154256216857296,686991200,AAPL
2006-05-04,2.1332638263702393,2.186047892529422,2.1131701594221246,2.135962682814517,860420400,AAPL
2006-05-05,2.1560556888580322,2.1668523085867166,2.1338618141006953,2.1551561373904473,563911600,AAPL
2006-05-08,2.1560556888580322,2.2133382774159442,2.150957496431907,2.189045983132287,594851600,AAPL
2006-05-09,2.130262613296509,2.1761489264535134,2.117966012755135,2.153955262273439,531666800,AAPL
2006-05-10,2.1173689365386963,2.1392619071618992,2.087677111927934,2.13806203726876,459888800,AAPL
2006-05-11,2.0438897609710693,2.1245653048656665,2.025894724638497,2.1230655182928215,812688800,AAPL
2006-05-12,2.030393362045288,2.0600843722952895,2.0052009108406366,2.034891921090638,641774000,AAPL
2006-05-15,2.033092737197876,2.0507878597261677,2.012999076869026,2.0204964095082167,529177600,AAPL
2006-05-16,1.9488177299499512,2.046888683019341,1.9419200326080928,2.042390123818882,936740000,AAPL
2006-05-17,1.957215428352356,1.9704121911641108,1.921526067286455,1.9407201755790806,754194000,AAPL
2006-05-18,1.894834280014038,1.9872067977234693,1.8930347763810367,1.9698113957259924,658442400,AAPL
2006-05-19,1.934722661972046,1.945819001471353,1.884037038536926,1.8972335999900745,985866000,AAPL
2006-05-22,1.9008326530456543,1.919127414409401,1.8825386925294456,1.915528205362966,718975600,AAPL
2006-05-23,1.8939346075057983,1.9551161448306928,1.889436047495611,1.9452196731896072,694414000,AAPL
2006-05-24,1.8996326923370361,1.9089297280181343,1.8462482149055603,1.8891359874811353,916031200,AAPL
2006-05-25,1.9293243885040283,1.932923597518019,1.8981335795214065,1.9272251669146814,463372000,AAPL
2006-05-26,1.9059314727783203,1.9362219263921092,1.8936350606111332,1.9287247928621014,432950000,AAPL
2006-05-30,1.836052417755127,1.898433225969602,1.836052417755127,1.8981333086122316,563402000,AAPL
2006-05-31,1.7925646305084229,1.8531465159072955,1.760173766446987,1.8522463636983477,1280977600,AAPL
2006-06-01,1.8645429611206055,1.8678424517599141,1.785066680558067,1.7949639512051294,942508000,AAPL
2006-06-02,1.8492482900619507,1.892434990590932,1.8258553354410254,1.8891365001006097,685787200,AAPL
2006-06-05,1.7994626760482788,1.8339527674185843,1.7985633245120942,1.8339527674185843,605785600,AAPL
2006-06-06,1.7910650968551636,1.8183569708957452,1.7667727962795416,1.806060361426322,726037200,AAPL
2006-06-07,1.7562763690948486,1.811459766599339,1.749978304204876,1.8024626454490196,750506400,AAPL
2006-06-08,1.8222557306289673,1.8273537237015351,1.7139875957718684,1.752676524073443,1397482800,AAPL
2006-06-09,1.7766690254211426,1.8462480286334146,1.7724701837329637,1.8348517732580172,775838000,AAPL
2006-06-12,1.7094892263412476,1.791364850116106,1.7082901577359642,1.7814683797271997,717785600,AAPL
2006-06-13,1.7493772506713867,1.7724702805828272,1.7202858751633625,1.727783807159092,1080643200,AAPL
2006-06-14,1.7277841567993164,1.7628740852166427,1.7001925623187122,1.747878618614255,878136000,AAPL
2006-06-15,1.780867576599121,1.7916641971119873,1.7019917428549192,1.7184867910842339,1190383600,AAPL
2006-06-16,1.726284384727478,1.7751705112291154,1.725085315990611,1.7682720119141226,838101600,AAPL
2006-06-19,1.7154874801635742,1.7448787743437453,1.7094891342828382,1.7343818692642692,704575200,AAPL
2006-06-20,1.7235857248306274,1.749978253809299,1.7181870118297864,1.7277843678990732,672974400,AAPL
2006-06-21,1.7352819442749023,1.7607743124970818,1.7184869769805675,1.731682936906772,863296000,AAPL
2006-06-22,1.7868659496307373,1.7919649433543714,1.7415800461303115,1.7454781695714596,965633200,AAPL
2006-06-23,1.7643725872039795,1.8045615043679073,1.76137401491673,1.7910650260040313,660203600,AAPL
2006-06-26,1.7691714763641357,1.7754695379081773,1.750576808534944,1.774569385805243,466536000,AAPL
2006-06-27,1.7223849296569824,1.7760693167173067,1.7214855783279095,1.7721703924558714,550611600,AAPL
2006-06-28,1.6800984144210815,1.718487436182231,1.66180445647039,1.7181869181858427,850704400,AAPL
2006-06-29,1.7685710191726685,1.7721702260570578,1.691194778252397,1.702291315069463,873398400,AAPL
2006-06-30,1.7175869941711426,1.731982824852145,1.6944939619160366,1.7271845483115151,739695600,AAPL
2006-07-03,1.7379810810089111,1.7448787783640267,1.7196863262423263,1.7250850377592393,194770800,AAPL
2006-07-05,1.7094892263412476,1.7274842649525137,1.6962934653284534,1.7139877857822416,518240800,AAPL
2006-07-06,1.6726012229919434,1.721486355471427,1.6678020442818824,1.7121895171325654,633208800,AAPL
2006-07-07,1.661503791809082,1.6959939870190184,1.639610625930198,1.6639037312639535,799360800,AAPL
2006-07-10,1.649507999420166,1.6941943862853344,1.6345126314121465,1.6705017148432564,529345600,AAPL
2006-07-11,1.6690013408660889,1.6791984277799281,1.6354114080011892,1.6528060087524192,825022800,AAPL
2006-07-12,1.588326334953308,1.65670549240119,1.5871263651694392,1.6546060708355521,927329200,AAPL
2006-07-13,1.5670313835144043,1.6231149078689628,1.541838935300919,1.5604335043716684,1249906000,AAPL
2006-07-14,1.519646406173706,1.586226749064837,1.5043512236665364,1.5745298736145443,993036800,AAPL
2006-07-17,1.5706305503845215,1.592824225969826,1.549037209809659,1.5514363475218917,1024542400,AAPL
2006-07-18,1.5865265130996704,1.6150174559434176,1.555035896661671,1.5943235622206149,1000448400,AAPL
2006-07-19,1.6225156784057617,1.6519069754272486,1.5703311653635414,1.5883261046394506,1390743200,AAPL
2006-07-20,1.8144572973251343,1.8471478731714528,1.7910645555203581,1.8282536893571895,1972146400,AAPL
2006-07-21,1.8210556507110596,1.8339524939694938,1.7886657862571513,1.7940644974230677,891892400,AAPL
2006-07-24,1.8420501947402954,1.8624441771717617,1.8123591734897642,1.837251716633298,722856400,AAPL
2006-07-25,1.8573453426361084,1.8621436183625677,1.8228550580195095,1.8528467839572378,589069600,AAPL
2006-07-26,1.9155272245407104,1.9386204523140351,1.8498471488478048,1.8594447010375144,898427600,AAPL
2006-07-27,1.9014321565628052,1.9500175507453998,1.8852366247450343,1.934421653227612,735044800,AAPL
2006-07-28,1.9671128988265991,1.9698119548303945,1.9044315726350545,1.9176273357204447,691507600,AAPL
2006-07-31,2.038191795349121,2.0582852560882117,1.9878066832424381,2.004301936745621,892841600,AAPL
2006-08-01,2.0147976875305176,2.0372902738756933,1.9776085593080042,2.015996755568163,711765600,AAPL
2006-08-02,2.0441906452178955,2.0597855499025455,2.0246958130907315,2.028894456675975,550768400,AAPL
2006-08-03,2.0870769023895264,2.09937331302318,2.0336932179745437,2.0366919909278116,841044400,AAPL
2006-08-04,2.0483884811401367,2.057685316675308,1.9482181064523345,2.0108996200091207,1852866400,AAPL
2006-08-07,2.0156970024108887,2.0873754024195628,1.9887048581804574,2.0309921770795816,1245512800,AAPL
2006-08-08,1.9428198337554932,2.012699578408202,1.9347230659983723,2.0120991430454853,997864000,AAPL
2006-08-09,1.9071301221847534,1.967412300049834,1.9014324941584875,1.962314306430015,955838800,AAPL
2006-08-10,1.921526551246643,1.9437202388227104,1.880439268581868,1.8969345255096774,697760000,AAPL
2006-08-11,1.908929467201233,1.9233252951201534,1.8768391220070075,1.8963331427986507,777529200,AAPL
2006-08-14,1.917626976966858,1.9560161913067498,1.907430789785643,1.9209262674917118,717620400,AAPL
2006-08-15,1.992904543876648,1.9944043305387062,1.9434197927129035,1.9596143253165474,861352800,AAPL
2006-08-16,2.038790702819824,2.041489757973054,1.9893059561554405,2.0123991849659237,781284000,AAPL
2006-08-17,2.0270957946777344,2.059185957584119,2.0147993806597198,2.039391407848165,581148400,AAPL
2006-08-18,2.0366921424865723,2.0513876927035026,2.017198114721288,2.03069379528631,536354000,AAPL
2006-08-21,1.9962037801742554,2.0186973761065192,1.9839073718273024,2.0183966579773833,526226400,AAPL
2006-08-22,2.02799391746521,2.0489877237352108,1.9944039876026287,1.9998026981070305,576968000,AAPL
2006-08-23,2.0186967849731445,2.0588846879233347,2.0075994483680883,2.0393898700953246,536258800,AAPL
2006-08-24,2.0336930751800537,2.04508933257676,1.9875068094771682,2.036092213501319,655191600,AAPL
2006-08-25,2.0618841648101807,2.0708810830756774,2.0186974755683758,2.0195968270348423,543958800,AAPL
2006-08-28,2.0088000297546387,2.0576851433744427,1.9998029120612288,2.0543866540335967,738161200,AAPL
2006-08-29,1.9938054084777832,2.017198364823613,1.9530172430944481,2.0091005950992575,947332400,AAPL
2006-08-30,2.0082013607025146,2.033993457521493,1.9998038733020427,2.019597621826475,680142400,AAPL
2006-08-31,2.0348916053771973,2.0483880812664883,1.9992022549881923,2.0177969234876643,574697200,AAPL
2006-09-01,2.050788164138794,2.0588859332774776,2.0339931915341456,2.0537869374701296,408494800,AAPL
2006-09-05,2.143759250640869,2.144358884929014,2.0558854985193777,2.0684816225942817,1012457600,AAPL
2006-09-06,2.1002721786499023,2.150057644340507,2.090375709643184,2.1317626909742136,974103200,AAPL
2006-09-07,2.1833486557006836,2.2037428390313396,2.1068719197468955,2.1173688287113177,1267957600,AAPL
2006-09-08,2.1749508380889893,2.2064415601972596,2.1566560793734726,2.2004432130079574,895921600,AAPL
2006-09-11,2.1743509769439697,2.211239403433573,2.1419601086922886,2.1722515558398543,949124400,AAPL
2006-09-12,2.1782500743865967,2.2028420937117974,2.142860430749523,2.1836479855892894,1684687200,AAPL
2006-09-13,2.2253355979919434,2.2289346057306956,2.168352710277798,2.1848477619900986,1146138000,AAPL
2006-09-14,2.224436044692993,2.239431308275374,2.2031415170801116,2.210939566685171,801729600,AAPL
2006-09-15,2.222337007522583,2.248728531833156,2.1980439035058934,2.237332273694798,981853600,AAPL
2006-09-18,2.216038942337036,2.2451297252836917,2.198343817915898,2.2133392856456893,705278000,AAPL
2006-09-19,2.212440013885498,2.2301343380982592,2.1833484290407283,2.222337287224266,710049200,AAPL
2006-09-20,2.2571260929107666,2.269722421240871,2.2259352895376674,2.2307345677129975,822791200,AAPL
2006-09-21,2.2388312816619873,2.281119426262031,2.2199368897229137,2.2568263220074702,794124800,AAPL
2006-09-22,2.1893465518951416,2.2295344748154724,2.176750423907329,2.2283344050192593,665112000,AAPL
2006-09-25,2.2718212604522705,2.275120550627196,2.210939456251621,2.2136383112524096,858992400,AAPL
2006-09-26,2.3276050090789795,2.3327032025361194,2.282318099361819,2.2847174376586445,1102948000,AAPL
2006-09-27,2.2916157245635986,2.323406153220519,2.273920406042938,2.3144082350127695,810373200,AAPL
2006-09-28,2.309610366821289,2.323706481725728,2.2778201300109098,2.309910284159681,723609600,AAPL
2006-09-29,2.308710813522339,2.324905347321433,2.299712893733017,2.3126097385807975,405812400,AAPL
2006-10-02,2.2451295852661133,2.275420836623366,2.228334414193475,2.2523278017427373,712639200,AAPL
2006-10-03,2.2217354774475098,2.247828072623918,2.1950440489530685,2.2328328138406652,790708800,AAPL
2006-10-04,2.260725259780884,2.263124398294895,2.1941450116213232,2.22233704143827,829082800,AAPL
2006-10-05,2.244230031967163,2.284118237894166,2.2232364185109175,2.23523311227765,683883200,AAPL
2006-10-06,2.225935459136963,2.2505284831903443,2.213639047216203,2.2319338065187293,466958800,AAPL
2006-10-09,2.2382314205169678,2.251727698201979,2.205240919932769,2.213338686543776,438222400,AAPL
