Date,Close,High,Low,Open,Volume,Index
2006-02-28,32.28741455078125,32.43862865852227,32.15859905144336,32.37702393958825,8942200,JNJ
2006-03-01,32.29301452636719,32.382623916071815,32.17540260296543,32.270611644826936,7141200,JNJ
2006-03-02,32.3098258972168,32.62905958311796,32.17541283813054,32.20341538073542,7794500,JNJ
2006-03-03,32.186588287353516,32.55062532012095,32.186588287353516,32.231391892044826,6462400,JNJ
2006-03-06,32.39942169189453,32.52263539129473,32.209001491210664,32.242605810080576,7349500,JNJ
2006-03-07,32.60663604736328,32.65704144341465,32.22019396548429,32.22019396548429,9560000,JNJ
2006-03-08,32.89788818359375,32.959492919388566,32.38823424467966,32.5674530713446,7423700,JNJ
2006-03-09,32.65704345703125,33.02668233871449,32.6234391454398,33.015480901517336,8570900,JNJ
2006-03-10,33.06591033935547,33.06591033935547,32.76347772453311,32.847487496358404,9240900,JNJ
2006-03-13,33.08829116821289,33.2507066762158,33.04348541672532,33.2395052383439,6219700,JNJ
2006-03-14,33.20591354370117,33.26752040321687,33.06029694185381,33.127505590301745,7888100,JNJ
2006-03-15,33.49154281616211,33.575552558479124,33.099500912776875,33.12750558452021,8900800,JNJ
2006-03-16,33.61475372314453,33.73236564338438,33.43553494855343,33.57554974973125,10785400,JNJ
2006-03-17,33.79396057128906,33.8275648808365,33.6875501290722,33.8275648808365,11512300,JNJ
2006-03-20,33.87236785888672,33.91157181773331,33.77155706857962,33.82756425011441,5889200,JNJ
2006-03-21,33.922786712646484,34.07400295810102,33.833177323094496,34.04039863584789,7880000,JNJ
2006-03-22,34.16361999511719,34.219625074952674,33.77157802689825,33.77157802689825,7066500,JNJ
2006-03-23,34.05719757080078,34.10760297959648,33.95078496531202,34.034794692123555,6944600,JNJ
2006-03-24,33.82196807861328,34.05159221988767,33.76596302423646,33.973184289177766,5179200,JNJ
2006-03-27,33.5699462890625,33.82757513410332,33.46353581459222,33.64275458025597,7469400,JNJ
2006-03-28,33.37952423095703,33.530740456679005,33.32911882238304,33.491536487394356,7750000,JNJ
2006-03-29,33.32912063598633,33.4915383098356,33.23951125325159,33.390727487202,6631700,JNJ
2006-03-30,33.2395133972168,33.40753287008094,33.15550579724107,33.16670723786244,7838600,JNJ
2006-03-31,33.16670608520508,33.45233533352611,33.07709669980473,33.29551944318956,9704000,JNJ
2006-04-03,33.13869857788086,33.46913355882658,33.11069604792738,33.317919469786546,9271700,JNJ
2006-04-04,32.94269943237305,33.21712952585892,32.90349543851184,33.19472663323611,9506700,JNJ
2006-04-05,32.70745849609375,33.03229172472681,32.65705308207837,32.819468628166746,8809200,JNJ
2006-04-06,32.763465881347656,32.8978810403889,32.54504311730504,32.70746081134674,6432000,JNJ
2006-04-07,32.38822555541992,32.88667791688328,32.31541725897784,32.735461671868045,8974300,JNJ
2006-04-10,32.32101058959961,32.43302283842034,32.21460012827069,32.39941852283734,9309100,JNJ
2006-04-11,32.343421936035156,32.49463819107192,32.10259628576807,32.32101905311345,9114500,JNJ
2006-04-12,32.410621643066406,32.47783027771969,32.34901479619559,32.399420203957526,6708200,JNJ
2006-04-13,32.433021545410156,32.48342694854717,32.220198494780995,32.39381758035424,7339900,JNJ
2006-04-17,32.28741455078125,32.38262359168903,32.181001932759195,32.30421564353995,8810800,JNJ
2006-04-18,32.55624771118164,32.561847364141386,32.29861880944311,32.315422041235706,12658300,JNJ
2006-04-19,32.49464416503906,32.69626587548849,32.39943296334599,32.64025865788759,9145600,JNJ
2006-04-20,32.60663604736328,32.763451885542835,32.49462381875407,32.51702669176703,7619600,JNJ
2006-04-21,32.69065475463867,32.819468113668314,32.51703777077347,32.76346304850979,10014200,JNJ
2006-04-24,32.66825485229492,32.8250707479449,32.589844768013585,32.769063544886805,8139300,JNJ
2006-04-25,32.601036071777344,32.73545118086588,32.550630672926104,32.66264290775727,8543400,JNJ
2006-04-26,32.785865783691406,32.84187084860145,32.64585098496002,32.69625639796157,10586700,JNJ
2006-04-27,32.84748077392578,32.99869491393284,32.59545364648601,32.59545364648601,11577800,JNJ
2006-04-28,32.82508087158203,32.92589173172151,32.76347399744602,32.847483759714585,8572000,JNJ
2006-05-01,32.8138542175293,32.92026464972118,32.79145134660826,32.88106069383705,7541800,JNJ
2006-05-02,32.858665466308594,33.02108311358372,32.81946150130506,32.914672656639254,5591900,JNJ
2006-05-03,32.679439544677734,32.875461463050385,32.6178348535433,32.78025032865101,9377700,JNJ
2006-05-04,32.62905502319336,32.74666910402853,32.58985104173389,32.729865871648215,7798600,JNJ
2006-05-05,32.8754768371582,32.94268334575082,32.67945482711651,32.76346456519958,7049700,JNJ
2006-05-08,32.88108444213867,32.976295644091515,32.84748224794336,32.875484788591756,5945200,JNJ
2006-05-09,32.685054779052734,32.92588040247102,32.662651898628646,32.87547498974496,7158300,JNJ
2006-05-10,32.66264724731445,32.75785840733018,32.623443280383256,32.70745300178208,7834700,JNJ
2006-05-11,32.95387649536133,33.082689827944435,32.81946137553869,32.85306568960831,9805800,JNJ
2006-05-12,32.948272705078125,33.18349646464529,32.70744715897523,32.70744715897523,10235800,JNJ
2006-05-15,33.58674621582031,33.60914695698429,32.987483126449895,33.02668709405686,10776200,JNJ
2006-05-16,33.74357604980469,33.87238944474032,33.51955145381244,33.581158324533156,8264500,JNJ
2006-05-17,33.676353454589844,34.04599236605847,33.57554264814787,33.60354517516933,13707900,JNJ
2006-05-18,33.68195343017578,33.872373606796025,33.62594837559284,33.771562799382025,8518000,JNJ
2006-05-19,33.547542572021484,33.73796276071728,33.39632635131106,33.693157005044846,13160600,JNJ
2006-05-22,33.52513885498047,33.715559038909646,33.40752695396844,33.42432804369703,9614000,JNJ
2006-05-23,33.603538513183594,33.911570522263354,33.586737427592745,33.68754821404873,10327900,JNJ
2006-05-24,34.045997619628906,34.124405561970335,33.597950708780594,33.67075686297981,12877100,JNJ
2006-05-25,34.06572723388672,34.324953092310366,33.8966669849025,34.324953092310366,8717200,JNJ
2006-05-26,34.20096969604492,34.31367722920126,34.08262775360359,34.28550088334152,6199600,JNJ
2006-05-30,33.72761154174805,34.12208697054121,33.71070615827859,34.08263964263371,7840900,JNJ
2006-05-31,33.93611145019531,33.9699222073176,33.744509277538114,33.89102757440891,8260300,JNJ
2006-06-01,34.178436279296875,34.20661263040807,33.9304792301957,33.953021170971766,5661800,JNJ
2006-06-02,34.22914123535156,34.38129390201616,34.0657154529732,34.20659930335794,6666600,JNJ
2006-06-05,33.8853874206543,34.09389493652713,33.86284548658232,34.00936375861582,6921900,JNJ
2006-06-06,34.34184646606445,34.51654321377923,34.014997052260256,34.06007876636013,10568900,JNJ
2006-06-07,34.471473693847656,34.76451248144222,34.38130807841224,34.44329734209618,9507200,JNJ
2006-06-08,34.691246032714844,34.798317003442584,34.3982073157724,34.47710194154204,12528800,JNJ
2006-06-09,34.58980178833008,34.758861970245995,34.55598889206016,34.61797812702993,8621700,JNJ
2006-06-12,34.58980178833008,34.74759100482269,34.567259857483464,34.629249092453236,6507600,JNJ
2006-06-13,34.403839111328125,34.764501458715124,34.38129717718714,34.68560683893887,12088300,JNJ
2006-06-14,34.516544342041016,34.58980454827958,34.353118554938455,34.533449716666446,8972700,JNJ
2006-06-15,34.64052200317383,34.663061785569354,34.33057581091945,34.46019084570781,8863300,JNJ
2006-06-16,34.75886535644531,34.79831266441141,34.54472129197431,34.54472129197431,11648700,JNJ
2006-06-19,34.57291030883789,34.75887810004523,34.556004927716444,34.7137942174309,9989800,JNJ
2006-06-20,34.674339294433594,34.77014144913041,34.49400810294032,34.58417369868696,6927900,JNJ
2006-06-21,34.820858001708984,34.88284724877809,34.65743219574811,34.65743219574811,6998600,JNJ
2006-06-22,34.47709655761719,34.93919542186448,34.330576147167854,34.54472020490004,7812800,JNJ
2006-06-23,34.555999755859375,34.79268580472507,34.37566855182719,34.40948145872729,5004600,JNJ
2006-06-26,33.93047332763672,33.95864967384634,33.53036362219481,33.58671631461405,15467400,JNJ
2006-06-27,33.558528900146484,33.95863847362445,33.53598697072659,33.93609869392126,10361800,JNJ
2006-06-28,33.37821960449219,33.575458391399884,33.231701266825375,33.54164547514534,9490700,JNJ
2006-06-29,33.75012969970703,33.89665008557125,33.30493628455159,33.389467441759145,8491000,JNJ
2006-06-30,33.767051696777344,34.009372173716635,33.76141728672378,33.891030215132616,10294200,JNJ
2006-07-03,33.89665603637695,34.026268923724174,33.82339583058348,33.8853850701228,3302400,JNJ
2006-07-05,33.83466720581055,34.04880911807681,33.69941775884294,33.69941775884294,6556400,JNJ
2006-07-06,34.105167388916016,34.20096738831845,33.84030502632794,33.87975233781332,5631800,JNJ
2006-07-07,34.16153335571289,34.30241727998555,34.054462347164176,34.15026238380491,5353100,JNJ
2006-07-10,34.34748840332031,34.370030338759186,34.20660453140326,34.29113356472312,4732500,JNJ
2006-07-11,34.24604415893555,34.37002262631198,34.15024202967644,34.347480695931395,7102700,JNJ
2006-07-12,34.16153335571289,34.34750116761747,34.13335700080197,34.26860651397968,6169400,JNJ
2006-07-13,33.96428680419922,34.24041801130243,33.90793196111467,34.22351263323579,8022400,JNJ
2006-07-14,34.07136154174805,34.40948418841968,33.89666688319951,33.98683249236841,7532000,JNJ
2006-07-17,34.324947357177734,34.54472585910763,34.12207423240635,34.12207423240635,7284200,JNJ
2006-07-18,34.15025329589844,34.386939343544114,33.631801624407686,34.26296083526697,8302900,JNJ
2006-07-19,34.55034255981445,34.651779063898495,34.088243885527646,34.274209376537655,8465000,JNJ
2006-07-20,34.584171295166016,34.78704440892607,34.48837129684445,34.48837129684445,5563200,JNJ
2006-07-21,34.78703689575195,34.93355729058583,34.69687132574524,34.75322400085565,8654400,JNJ
2006-07-24,34.92792510986328,34.93919607624102,34.73068857254551,34.75322835558395,7828200,JNJ
2006-07-25,34.93919372558594,34.93919372558594,34.651791626299286,34.65742603425056,6303500,JNJ
2006-07-26,34.96736145019531,35.023716264408904,34.74194864248998,34.79830130698723,5660300,JNJ
2006-07-27,35.254783630371094,35.26041803981135,34.96737930541677,35.02373414840656,7658600,JNJ
2006-07-28,35.45764923095703,35.502733098501885,35.19278903314093,35.249141717854876,7786400,JNJ
2006-07-31,35.249149322509766,35.43511709167732,35.23787835319195,35.316772988699064,7059400,JNJ
2006-08-01,35.32240676879883,35.418206775885636,35.10262825868915,35.15334654176965,4551700,JNJ
2006-08-02,35.5872688293457,35.615445175308366,35.435113981486445,35.559090333665644,7410800,JNJ
2006-08-03,35.54782485961914,35.6943431622408,35.52528292084116,35.55909367929053,6561400,JNJ
2006-08-04,35.80141067504883,35.8972128307061,35.60417410416236,35.643621418339656,6653300,JNJ
2006-08-07,35.654884338378906,35.750684322694184,35.59289510160224,35.643613372627065,6313600,JNJ
2006-08-08,35.818321228027344,35.90285027281164,35.728155623760216,35.73942444329073,5236200,JNJ
2006-08-09,35.68307113647461,35.9084862181459,35.519645309748796,35.88594428003527,6124000,JNJ
2006-08-10,35.812679290771484,35.925386816610185,35.67179542090243,35.70560832356921,5437400,JNJ
2006-08-11,35.76759338378906,35.94792454413692,35.72814607682028,35.81831165699421,7514200,JNJ
2006-08-14,36.01556396484375,36.06628226026096,35.919763934454544,36.03810590718872,7374800,JNJ
2006-08-15,36.29730987548828,36.33675717357497,35.98172719136169,36.06625834424262,7192900,JNJ
2006-08-16,36.410030364990234,36.48892499399544,36.302957240153965,36.33677229503821,5706400,JNJ
2006-08-17,36.195884704589844,36.44947394333668,36.13952771870443,36.438205125820225,8482200,JNJ
2006-08-18,36.30295181274414,36.404388363362145,36.15079913653423,36.28604643754684,7185900,JNJ
2006-08-21,36.21842575073242,36.39312468444874,36.173346176986556,36.21842575073242,7325900,JNJ
2006-08-22,36.15644454956055,36.25787682558542,36.0831821731845,36.201524127982076,8278700,JNJ
2006-08-23,36.01556396484375,36.10009302406047,35.95357469825406,36.06628226026096,6592900,JNJ
2006-08-24,36.629817962646484,36.703076050774854,36.201529656471955,36.23534471974619,10664000,JNJ
2006-08-25,36.65530776977539,36.78000566188809,36.621300826247364,36.68931903768586,5534200,JNJ
2006-08-28,36.60430145263672,36.768675572062634,36.587297978969026,36.723330092693494,5976100,JNJ
2006-08-29,36.61563491821289,36.643976923339935,36.44559586059914,36.55895523234164,5313000,JNJ
2006-08-30,36.61563491821289,36.728998614338224,36.61563491821289,36.683653135888086,4434500,JNJ
2006-08-31,36.64965057373047,36.69499173322204,36.51361412210569,36.64965057373047,4613000,JNJ
2006-09-01,36.68364715576172,36.780003038473296,36.60429474360134,36.76866883289987,4693200,JNJ
2006-09-05,36.45126724243164,36.69499382668487,36.39458754654606,36.615641387568346,7092400,JNJ
2006-09-06,36.23020935058594,36.41725621804027,36.23020935058594,36.27555483197786,8509800,JNJ
2006-09-07,35.969482421875,36.10551671559349,35.850453766241166,35.99782226909376,7407100,JNJ
2006-09-08,36.04315185546875,36.13384062388027,35.9241232523394,35.99780639016759,5914300,JNJ
2006-09-11,36.29823684692383,36.30957105797616,36.04317385440422,36.07718297413754,5211600,JNJ
2006-09-12,36.179203033447266,36.3265693781216,36.12252117527429,36.252886205784435,6994400,JNJ
2006-09-13,36.16786575317383,36.29256151363806,36.15086011505326,36.24721819043064,6285700,JNJ
2006-09-14,36.12251281738281,36.190528869261286,35.946802340989514,36.13384918639444,5393700,JNJ
2006-09-15,36.156524658203125,36.35490572542792,36.04883022554555,36.04883022554555,9656600,JNJ
2006-09-18,36.36623764038086,36.46259352344553,36.21319775609496,36.24720685951305,6976100,JNJ
2006-09-19,36.377567291259766,36.3889014954556,36.24720232109964,36.36623308706393,5246800,JNJ
2006-09-20,36.38325881958008,36.55896720061729,36.35491680517473,36.50228749619086,6282100,JNJ
2006-09-21,36.40591812133789,36.50794328138076,36.30389296129502,36.37190685173516,7406900,JNJ
2006-09-22,36.252891540527344,36.33791325920216,36.19054256845809,36.298237033738474,5604800,JNJ
2006-09-25,36.38325881958008,36.4682762140276,36.28689856523246,36.417265777359084,5748400,JNJ
2006-09-26,36.65530776977539,36.68364977230371,36.473930196988505,36.502272199516824,5894200,JNJ
2006-09-27,36.74034118652344,36.768683198103176,36.57029776581265,36.58163630019807,5516500,JNJ
2006-09-28,36.78567123413086,36.86502364398454,36.73465649957806,36.7743327045049,5016400,JNJ
2006-09-29,36.80836486816406,36.84804109561839,36.64399069031485,36.80836486816406,7671300,JNJ
2006-10-02,36.89336013793945,37.029396542802964,36.8083427903771,36.84234972940204,6237000,JNJ
2006-10-03,37.12575149536133,37.22777663427805,36.825345343101475,36.87635575036895,6944900,JNJ
2006-10-04,37.312828063964844,37.341165760254356,37.052097906421196,37.14845385769892,6168300,JNJ
2006-10-05,36.90470886230469,37.205115105031986,36.90470886230469,37.01240329814393,7998400,JNJ
2006-10-06,36.876365661621094,36.933049672995594,36.76300628763795,36.84802798031677,7134500,JNJ
2006-10-09,36.768680572509766,36.84236374321814,36.64965191626539,36.785684048489884,5545700,JNJ
2006-10-10,36.8196907043457,36.83102923783028,36.67232003973061,36.7516724765887,6047100,JNJ
2006-10-11,36.89902877807617,36.95570845028576,36.72898976144741,36.78000016912149,4855700,JNJ
2006-10-12,36.751670837402344,37.00673593682716,36.71766388723235,36.97272898665717,7902000,JNJ
2006-10-13,36.60430145263672,37.26179360595744,36.55895597326759,37.26179360595744,6413600,JNJ
2006-10-16,36.80268859863281,36.88771030539847,36.67232140500764,36.87070682892207,6357100,JNJ
2006-10-17,37.45450973510742,37.692567015246546,37.125761496220285,37.199444656915844,15308200,JNJ
2006-10-18,38.627803802490234,38.627803802490234,37.69257366619659,37.79459885059923,17880100,JNJ
2006-10-19,38.565433502197266,38.66745863015471,38.45206984647715,38.54276077105324,8608800,JNJ
2006-10-20,38.894195556640625,39.18893251838213,38.69581016912572,38.76949765284823,12064700,JNJ
2006-10-23,39.16626739501953,39.341980077432105,38.72982897126326,38.741163180910675,8941400,JNJ
2006-10-24,38.967872619628906,39.03022156177089,38.6901391746942,38.8828509417642,10853500,JNJ
2006-10-25,39.01323699951172,39.08125091526187,38.80918660349273,38.967891506088776,7007400,JNJ
2006-10-26,39.00756072998047,39.047236948507695,38.58812580206638,38.979218720582374,8171600,JNJ
2006-10-27,38.639122009277344,38.9055212317953,38.542766131799496,38.88284849749782,7945500,JNJ
2006-10-30,38.37273025512695,38.746823957271154,38.28771289044213,38.72982048433419,9175200,JNJ
2006-10-31,38.20268630981445,38.42940934350358,38.10633042592079,38.42940934350358,11950600,JNJ
2006-11-01,38.077999114990234,38.299052945690136,37.890952235356956,38.19135850146794,11145700,JNJ
2006-11-02,38.486087799072266,38.54276747459968,38.026972481221506,38.06098374604359,10374400,JNJ
2006-11-03,38.435081481933594,38.72415351213151,38.4067438001545,38.54277591608994,7102500,JNJ
2006-11-06,38.780845642089844,38.82052186881625,38.31039586491646,38.67315549776639,8041300,JNJ
2006-11-07,38.9451904296875,39.12656794705655,38.62211159173698,38.63911505830578,10671300,JNJ
2006-11-08,38.53710174560547,38.712814377559184,38.2083578676306,38.55977448277313,14318400,JNJ
2006-11-09,37.49418258666992,38.39540120541304,37.3071357443103,38.270703310506626,16574400,JNJ
